person_id,company_id,role,year,period,is_board_seat,n_observations,source_refs,doc_ids,source_genre
merckling-raymond-ep-jeannine-vellet,creditcommercialfranceccf,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
moreau-de-melen-j,creditcommercialfranceccf,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
naudy-j,creditcommercialfranceccf,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
noyau-g,creditcommercialfranceccf,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
oneill-h,creditcommercialfranceccf,directeur_general,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
painvin-g,creditcommercialfranceccf,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
portier-h,creditcommercialfranceccf,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
rossier-a,creditcommercialfranceccf,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
speich-d,creditcommercialfranceccf,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
dexpert-s,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
faure-jean-fac-droit-poitiers,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
giraudias-m,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
isambert-a,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
lepeinteur-e,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
loeb-p,creditelectriquegaziercreg,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
masse-r,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
monod-j,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
paul-dauphin,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
repoux-p,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
sabatier-j,creditelectriquegaziercreg,commissaire_aux_comptes,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
smagghe-ging-genie-mme,creditelectriquegaziercreg,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
thibierge-j,creditelectriquegaziercreg,directeur_general,1956,1945_1962,0,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,person_index
imprimerie-portail,creditextremeorientbanquesudannam,administrateur,,,1,1,,inde-indochine-credit-d-extreme-orient-03ecc2,dossier
bonvinici,creditextremeorientbanquesudannam,directeur,1931,1930_1944,0,1,,inde-indochine-credit-d-extreme-orient-03ecc2,prose
langlet,creditextremeorientbanquesudannam,directeur,1931,1930_1944,0,1,,inde-indochine-credit-d-extreme-orient-03ecc2,prose
perraut,creditextremeorientbanquesudannam,gerant,1931,1930_1944,0,1,,inde-indochine-credit-d-extreme-orient-03ecc2,prose
cazeau,creditextremeorientbanquesudannam,administrateur_delegue,1932,1930_1944,1,1,,inde-indochine-credit-d-extreme-orient-03ecc2,prose
guillemin,creditextremeorientbanquesudannam,directeur,1932,1930_1944,0,1,,inde-indochine-credit-d-extreme-orient-03ecc2,prose
de-la-rochefoucauld-c,creditfoncier,administrateur,,,1,4,Qui êtes-vous 1924 ? | Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37; afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; afrique-equatoriale-qui-etes-vous-1924-aef-6e2a3e; afrique-occidentale-qui-etes-vous-1924-aof-16f94e,biographical
rouland-j,creditfoncier,administrateur,,,1,2,Compagnie Générale des Tabacs | Qui êtes-vous ? 1924,empire-generale-des-tabacs-eb9ecd; inde-indochine-qui-etes-vous-1924-ic-c46f38,biographical
bischoffsheim,creditfoncier,censeur,1893,pre_1914,1,1,Députés et financiers,empire-deputes-financiers-1893-376142,roster
bischoffsheim,creditfoncier,administrateur,1893,pre_1914,1,2,Députés et financiers,empire-deputes-financiers-1893-376142,roster
ferri-p-pierre,creditfoncier,administrateur,1954,1945_1962,1,1,Parlementaires et financiers,empire-parlementaires-financ-1954-edbf6f,roster
noel-l-leon,creditfoncier,administrateur,1954,1945_1962,1,1,Parlementaires et financiers,empire-parlementaires-financ-1954-edbf6f,roster
appert-jean-insp-des-finances,creditfoncier,administrateur,1956,1945_1962,1,1,Annuaire Desfossés 1956,empire-desfosses-1956-adm-655dbf,annotation
castres-saint-martin-g,creditfoncierafrique,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
d-anthouard-de-wasservas,creditfoncierafrique,president,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
de-longchamp-a,creditfoncierafrique,administrateur,1937,1930_1944,1,2,Annuaire des entreprises coloniales,afrique-equatoriale-aec-1937-aef-cameroun-7a7058; empire-aec-1937-transports-banques-156248,dossier
de-longchamp-c,creditfoncierafrique,administrateur_delegue,1937,1930_1944,1,2,Annuaire des entreprises coloniales,afrique-equatoriale-aec-1937-aef-cameroun-7a7058; empire-aec-1937-transports-banques-156248,dossier
de-rosiere-l,creditfoncierafrique,president,1937,1930_1944,1,2,Annuaire des entreprises coloniales,afrique-equatoriale-aec-1937-aef-cameroun-7a7058; empire-aec-1937-transports-banques-156248,dossier
gend-m,creditfoncierafrique,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
le-meignen-c,creditfoncierafrique,administrateur,1937,1930_1944,1,1,Annuaire des entreprises coloniales,empire-aec-1937-transports-banques-156248,dossier
achard-g,creditfoncierafrique,administrateur,1951,1945_1962,1,1,Annuaire des entreprises coloniales,afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
arcelin-p,creditfoncierafrique,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 75 | Annuaire des entreprises coloniales",afrique-occidentale-aec-1951-aof-togo-9a864d; afrique-occidentale-credit-foncier-afrique-88e1dd,dossier
castres-saint-martin-g,creditfoncierafrique,president,1951,1945_1962,1,2,"AEC 1951, p. 75 | Annuaire des entreprises coloniales",afrique-occidentale-aec-1951-aof-togo-9a864d; afrique-occidentale-credit-foncier-afrique-88e1dd,dossier
castres-saint-martin-g,creditfoncierafrique,administrateur,1951,1945_1962,1,1,Annuaire des entreprises coloniales,afrique-occidentale-aec-1951-aof-togo-9a864d,annotation
de-lestang-l,creditfoncierafrique,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 75 | Annuaire des entreprises coloniales",afrique-occidentale-aec-1951-aof-togo-9a864d; afrique-occidentale-credit-foncier-afrique-88e1dd,dossier
de-longchamp-c,creditfoncierafrique,president,1951,1945_1962,1,1,Annuaire des entreprises coloniales,afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
lannegrace-c,creditfoncierafrique,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 75 | Annuaire des entreprises coloniales",afrique-occidentale-aec-1951-aof-togo-9a864d; afrique-occidentale-credit-foncier-afrique-88e1dd,dossier
lemaignen-c,creditfoncierafrique,administrateur,1951,1945_1962,1,1,Annuaire des entreprises coloniales,afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
marque-p,creditfoncierafrique,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 75 | Annuaire des entreprises coloniales",afrique-occidentale-aec-1951-aof-togo-9a864d; afrique-occidentale-credit-foncier-afrique-88e1dd,dossier
poilay-e,creditfoncierafrique,administrateur,1951,1945_1962,1,1,Annuaire des entreprises coloniales,afrique-occidentale-aec-1951-aof-togo-9a864d,dossier
tanqueray-g,creditfoncierafrique,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 75 | Annuaire des entreprises coloniales",afrique-occidentale-aec-1951-aof-togo-9a864d; afrique-occidentale-credit-foncier-afrique-88e1dd,dossier
vezin-m,creditfoncierafrique,administrateur,1951,1945_1962,1,2,"AEC 1951, p. 75 | Annuaire des entreprises coloniales",afrique-occidentale-aec-1951-aof-togo-9a864d; afrique-occidentale-credit-foncier-afrique-88e1dd,dossier
tanqueray-g,creditfoncierafrique,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,annotation
vezin-m,creditfoncierafrique,administrateur,1963,post_1962,1,1,"Doc af., 1963",afrique-occidentale-aec-1951-aof-togo-9a864d,annotation
de-la-chesnais-e,creditfoncierafriqueequatorialebrazzaville,administrateur,1930,1930_1944,1,1,"L’Information financière, économique et politique, 29 juin 1930",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
de-la-tour-x,creditfoncierafriqueequatorialebrazzaville,administrateur,1930,1930_1944,1,1,"L’Information financière, économique et politique, 29 juin 1930",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
de-longchamp-c,creditfoncierafriqueequatorialebrazzaville,administrateur_delegue,1930,1930_1944,1,1,"L’Information financière, économique et politique, 29 juin 1930",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
de-rosiere-l,creditfoncierafriqueequatorialebrazzaville,president,1930,1930_1944,1,1,"L’Information financière, économique et politique, 29 juin 1930",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
harraza-h,creditfoncierafriqueequatorialebrazzaville,administrateur,1930,1930_1944,1,1,"L’Information financière, économique et politique, 29 juin 1930",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
stricker-g,creditfoncierafriqueequatorialebrazzaville,administrateur,1930,1930_1944,1,1,"L’Information financière, économique et politique, 29 juin 1930",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
achard-g,creditfoncierafriqueequatorialebrazzaville,administrateur,1943,1930_1944,1,1,"Le Journal, 27 septembre 1943",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
de-longchamp-c,creditfoncierafriqueequatorialebrazzaville,president,1943,1930_1944,1,1,"Le Journal, 27 septembre 1943",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
lemaignen-c,creditfoncierafriqueequatorialebrazzaville,administrateur,1943,1930_1944,1,1,"Le Journal, 27 septembre 1943",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
poilay-e,creditfoncierafriqueequatorialebrazzaville,administrateur,1943,1930_1944,1,1,"Le Journal, 27 septembre 1943",afrique-equatoriale-credit-foncier-aef-7d5b4f,dossier
delpech-estier-j,creditfoncieragricolealgerie,administrateur,,,1,4,Qui êtes-vous ? 1924,afrique-du-nord-qui-etes-vous-1924-maroc-0164e8; afrique-occidentale-qui-etes-vous-1924-aof-16f94e; inde-indochine-qui-etes-vous-1924-ic-c46f38; madagascar-et-djibouti-qui-etes-vous-1924-madag-a9c9b0,biographical
gronier-j,creditfoncieragricolealgerie,administrateur,,,1,1,Qui êtes-vous 1924 ?,afrique-du-nord-qui-etes-vous-1924-algerie-7d1d37,biographical
martin,creditfoncieragricolealgerie,directeur,1880,pre_1914,0,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
meliodon,creditfoncieragricolealgerie,administrateur,1880,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
aboucaya,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,2,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier; prose
alphandery,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
ardain,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
arles-dufour,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
bonnifay,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
brice-r,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
brice-r,creditfoncieragricolealgerie,president,1882,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
delarbre,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
guiffrey,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
honore,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
isidore-tachet,creditfoncieragricolealgerie,censeur,1882,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
maillard,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
marchessaux,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
mongellar,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
tachet,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
thoureau,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
wittersheim-j,creditfoncieragricolealgerie,administrateur,1882,pre_1914,1,1,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
wittersheim-j,creditfoncieragricolealgerie,directeur_general,1882,pre_1914,0,2,"Le Journal des finances, 10 juin 1882",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier; prose
alphandery,creditfoncieragricolealgerie,administrateur,1885,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
boniffay,creditfoncieragricolealgerie,administrateur,1885,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
guiffrey,creditfoncieragricolealgerie,administrateur,1885,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
isidore-tachet,creditfoncieragricolealgerie,administrateur,1885,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
wittersheim-j,creditfoncieragricolealgerie,directeur_general,1885,pre_1914,0,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
jourdan,creditfoncieragricolealgerie,administrateur,1887,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
meliodon,creditfoncieragricolealgerie,administrateur,1887,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
thoureau,creditfoncieragricolealgerie,censeur,1887,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
thoureau,creditfoncieragricolealgerie,administrateur,1887,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
wittersheim-j,creditfoncieragricolealgerie,directeur_general,1887,pre_1914,0,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
aboucaya,creditfoncieragricolealgerie,administrateur,1888,pre_1914,1,1,"La Cote de la Bourse et de la banque, 7 juin 1888",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
alphandery,creditfoncieragricolealgerie,administrateur,1888,pre_1914,1,1,"La Cote de la Bourse et de la banque, 7 juin 1888",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
bonnifay,creditfoncieragricolealgerie,administrateur,1888,pre_1914,1,1,"La Cote de la Bourse et de la banque, 7 juin 1888",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
brice-r,creditfoncieragricolealgerie,administrateur,1888,pre_1914,1,1,"La Cote de la Bourse et de la banque, 7 juin 1888",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
brice-r,creditfoncieragricolealgerie,president,1888,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
delarbre,creditfoncieragricolealgerie,administrateur,1888,pre_1914,1,1,"La Cote de la Bourse et de la banque, 7 juin 1888",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
jourdan-c,creditfoncieragricolealgerie,administrateur,1888,pre_1914,1,1,"La Cote de la Bourse et de la banque, 7 juin 1888",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
marchessaux,creditfoncieragricolealgerie,administrateur,1888,pre_1914,1,2,"La Cote de la Bourse et de la banque, 7 juin 1888",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier; prose
rey,creditfoncieragricolealgerie,vice_president,1888,pre_1914,1,1,"La Cote de la Bourse et de la banque, 7 juin 1888",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
alphandery,creditfoncieragricolealgerie,administrateur,1890,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
cheronnet,creditfoncieragricolealgerie,administrateur,1890,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
prenat,creditfoncieragricolealgerie,administrateur,1890,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
ramet,creditfoncieragricolealgerie,censeur,1890,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
suquet,creditfoncieragricolealgerie,administrateur,1890,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
hippolyte-suquet,creditfoncieragricolealgerie,administrateur,1891,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
thoureau,creditfoncieragricolealgerie,president,1891,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
wittersheim-j,creditfoncieragricolealgerie,administrateur,1891,pre_1914,1,4,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
aboucaya,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
alphandery,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
ardain,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
arles-dufour,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
bonnifay,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
brice-r,creditfoncieragricolealgerie,president,1893,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
chandora-e,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"Paris-Capital, 14 juin 1893",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
de-la-perriere,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"Paris-Capital, 31 mai 1893",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
delarbre,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
eugene-m,creditfoncieragricolealgerie,president,1893,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
guiffrey,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
honore,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
isidore-t,creditfoncieragricolealgerie,president,1893,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
maillard,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
maillard,creditfoncieragricolealgerie,directeur,1893,pre_1914,0,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
marchessaux,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
mongellar,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
suquet-e,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"Paris-Capital, 31 mai 1893",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
suquet-h,creditfoncieragricolealgerie,vice_president,1893,pre_1914,1,1,"Paris-Capital, 31 mai 1893",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
tachet,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
thoureau,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
thoureau,creditfoncieragricolealgerie,president,1893,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
wittersheim-j,creditfoncieragricolealgerie,administrateur,1893,pre_1914,1,1,"1871-1889, 1893-1921",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
ramet,creditfoncieragricolealgerie,administrateur,1894,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
suquet-h,creditfoncieragricolealgerie,administrateur,1894,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
thoureau,creditfoncieragricolealgerie,administrateur,1894,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
prenat,creditfoncieragricolealgerie,administrateur,1895,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
warot,creditfoncieragricolealgerie,censeur,1895,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
gastu,creditfoncieragricolealgerie,administrateur,1896,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
ramet,creditfoncieragricolealgerie,administrateur,1896,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
suquet-h,creditfoncieragricolealgerie,administrateur,1896,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
barthe-dejean,creditfoncieragricolealgerie,administrateur,1898,pre_1914,1,1,"Le Journal des débats, 8 juin 1898",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
censeur-a-alger,creditfoncieragricolealgerie,administrateur,1898,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
de-laperriere,creditfoncieragricolealgerie,administrateur,1898,pre_1914,1,1,"Le Journal des débats, 8 juin 1898",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
gastu,creditfoncieragricolealgerie,administrateur,1898,pre_1914,1,1,"Le Journal des débats, 8 juin 1898",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
henri,creditfoncieragricolealgerie,administrateur,1898,pre_1914,1,1,"Le Journal des débats, 8 juin 1898",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
joseph-warot,creditfoncieragricolealgerie,censeur,1898,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
joseph-warot,creditfoncieragricolealgerie,administrateur,1898,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
olivier,creditfoncieragricolealgerie,administrateur,1898,pre_1914,1,1,"Le Journal des débats, 8 juin 1898",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
suquet-e,creditfoncieragricolealgerie,administrateur,1898,pre_1914,1,1,"Le Journal des débats, 8 juin 1898",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
agricole-d-algerie,creditfoncieragricolealgerie,administrateur,1900,pre_1914,1,1,"L'Information financière, économique et politique, 26 février 1900",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
barthe-dejean,creditfoncieragricolealgerie,administrateur,1900,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
cheronnet,creditfoncieragricolealgerie,administrateur,1900,pre_1914,1,2,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
gastu-f-francois,creditfoncieragricolealgerie,administrateur,1900,pre_1914,1,1,"L'Information financière, économique et politique, 26 février 1900",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
louis-castan,creditfoncieragricolealgerie,president,1900,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
louis-castan,creditfoncieragricolealgerie,censeur,1900,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
napoleoni-a,creditfoncieragricolealgerie,administrateur,1900,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
napoleoni-a,creditfoncieragricolealgerie,president,1901,pre_1914,1,1,,afrique-du-nord-credit-foncier-agricole-algerie-b6048a,prose
buhot-h,creditfoncieragricolealgerie,administrateur,1903,pre_1914,1,1,"Paris-Capital, 13 mai 1903",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
castan,creditfoncieragricolealgerie,censeur,1903,pre_1914,1,1,"Paris-Capital, 13 mai 1903",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
cheronnet,creditfoncieragricolealgerie,administrateur,1903,pre_1914,1,1,"Paris-Capital, 13 mai 1903",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
de-la-perriere,creditfoncieragricolealgerie,administrateur,1903,pre_1914,1,1,"Paris-Capital, 13 mai 1903",afrique-du-nord-credit-foncier-agricole-algerie-b6048a,dossier
